This file was created by CMPT_BEME_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200201,    2.04,   -3.22,    1.26,    6.08,   -4.00,   -1.33,    1.19,    4.29,    6.58,   -3.39,   -4.71,   -1.04,   -1.63,    0.43,    1.84,    3.50,    4.92,    5.48,    7.96
200202,   -8.89,   -7.66,   -2.44,   -2.14,   -8.84,   -3.51,   -2.54,   -2.07,   -2.19,   -9.73,   -7.79,   -4.36,   -2.66,   -3.21,   -1.97,   -2.12,   -2.03,   -1.69,   -2.82
200203,    6.62,    8.07,    8.06,    8.61,    7.55,    8.79,    8.26,    8.17,    8.64,    6.59,    8.67,    9.50,    8.07,    8.78,    7.83,    7.72,    8.54,    7.37,   10.28
200204,   -1.37,   -6.05,    0.37,    3.70,   -7.52,   -1.61,   -0.02,    3.16,    3.59,   -8.89,   -5.92,   -1.96,   -1.26,   -1.24,    1.04,    2.19,    3.95,    3.03,    4.31
200205,   -7.08,   -6.32,   -2.49,    0.37,   -7.06,   -3.99,   -3.06,   -0.79,    0.94,   -6.85,   -7.30,   -4.26,   -3.72,   -2.95,   -3.16,   -0.65,   -0.91,    0.39,    1.66
200206,  -14.89,  -10.91,   -5.95,   -4.74,  -11.26,   -8.90,   -6.48,   -3.77,   -5.12,  -12.48,   -9.83,   -9.94,   -7.87,   -6.78,   -6.23,   -3.63,   -3.88,   -4.02,   -6.57
200207,  -13.36,  -12.85,  -12.26,  -11.07,  -13.04,  -13.17,  -12.17,  -10.95,  -11.10,  -11.86,  -14.21,  -12.36,  -13.95,  -12.34,  -12.01,  -10.91,  -10.99,  -10.91,  -11.28
200208,   -0.01,   -0.26,    0.58,    0.41,   -0.62,    0.17,    0.48,    0.86,    0.49,   -0.97,   -0.27,    0.69,   -0.33,    0.12,    0.82,    1.55,    0.19,    1.09,   -0.13
200209,  -12.24,  -10.04,   -8.75,   -7.95,  -10.16,   -9.36,   -9.35,   -7.23,   -8.29,   -9.27,  -11.05,   -9.70,   -9.02,   -9.48,   -9.23,   -7.50,   -6.96,   -6.91,   -9.69
200210,    2.14,    7.87,    4.82,    2.62,    9.25,    5.08,    5.09,    2.67,    2.84,    9.90,    8.60,    4.18,    5.94,    6.00,    4.24,    3.39,    1.97,    1.99,    3.74
200211,   17.89,   14.84,   12.02,   11.80,   14.90,   13.66,   12.98,   10.41,   12.09,   14.94,   14.86,   14.69,   12.66,   10.44,   15.30,    9.85,   10.96,   11.07,   13.18
200212,   -5.06,   -8.34,   -4.20,   -3.51,   -8.82,   -6.41,   -4.87,   -2.74,   -3.40,   -8.88,   -8.76,   -7.08,   -5.77,   -4.86,   -4.88,   -1.67,   -3.80,   -1.90,   -5.02
200301,    4.84,   -0.35,   -1.33,    1.52,   -0.36,   -0.78,   -1.08,   -1.32,    2.31,   -1.00,    0.28,   -0.34,   -1.20,   -1.82,   -0.41,   -1.88,   -0.77,    2.00,    2.65
200302,   -4.78,   -3.53,   -2.24,   -2.06,   -4.02,   -2.37,   -2.60,   -1.98,   -1.89,   -3.84,   -4.20,   -2.23,   -2.51,   -2.02,   -3.13,   -1.39,   -2.58,   -2.31,   -1.43
200303,    6.09,    2.16,    0.44,    0.86,    2.13,    1.16,   -0.26,    2.08,    0.37,    3.01,    1.26,    2.22,    0.15,   -0.07,   -0.44,    1.88,    2.28,    0.55,    0.17
200304,   14.22,   11.48,   10.05,    9.07,   11.82,   10.53,   10.51,    8.75,    9.24,   12.35,   11.28,   10.58,   10.48,   10.06,   10.92,    8.90,    8.60,    8.97,    9.53
200305,   22.84,   16.95,   12.96,   12.76,   17.54,   14.33,   12.62,   12.26,   13.27,   16.84,   18.24,   15.38,   13.30,   12.53,   12.71,   13.23,   11.29,   11.11,   15.68
200306,   10.45,    4.93,    3.56,    6.11,    5.62,    3.05,    3.82,    3.78,    6.89,    4.66,    6.56,    3.12,    2.98,    5.05,    2.70,    3.65,    3.90,    5.14,    8.83
200307,    8.38,    6.86,    6.48,    8.40,    6.49,    6.69,    6.36,    7.42,    8.79,    6.29,    6.73,    7.68,    5.77,    5.92,    6.78,    7.38,    7.46,    8.40,    9.14
200308,    7.71,    4.50,    4.28,    6.12,    4.36,    4.34,    4.46,    4.37,    6.83,    4.19,    4.57,    4.82,    3.89,    4.07,    4.83,    4.30,    4.43,    5.97,    7.60
200309,    5.31,    1.01,    0.08,    4.99,    1.57,   -0.60,    0.01,    1.61,    6.27,    3.06,   -0.26,   -0.23,   -0.95,    0.03,    0.00,    1.17,    1.98,    5.85,    6.65
200310,    6.56,    7.41,    7.74,   10.59,    7.10,    7.82,    7.43,    9.00,   11.08,    6.34,    8.03,    8.10,    7.57,    6.06,    8.70,    8.50,    9.41,   10.96,   11.20
200311,    2.77,    2.42,    3.79,    5.06,    2.39,    3.02,    3.74,    3.85,    5.69,    2.20,    2.61,    2.50,    3.51,    3.37,    4.08,    4.16,    3.59,    4.55,    6.75
200312,    0.71,    2.40,    3.17,    4.80,    1.97,    3.15,    3.62,    2.72,    5.63,    1.93,    2.01,    3.38,    2.94,    3.21,    4.01,    2.53,    2.88,    4.40,    6.77
200401,   20.20,    5.48,    4.63,    9.43,    5.61,    4.39,    5.07,    5.99,   10.45,    5.55,    5.70,    5.17,    3.67,    5.34,    4.83,    4.71,    7.07,    8.78,   12.00
200402,   -1.74,    0.78,    1.25,    1.34,    0.73,    1.19,    1.14,    1.31,    1.33,    0.79,    0.66,    0.88,    1.47,    2.01,    0.34,    1.26,    1.35,    2.04,    0.67
200403,   -2.29,    0.14,    0.01,    0.85,   -0.43,    0.38,   -0.01,    0.45,    1.09,   -0.98,    0.23,    1.44,   -0.58,    0.21,   -0.22,    0.62,    0.31,    0.53,    1.62
200404,   -4.16,   -2.67,   -3.02,   -3.46,   -2.29,   -3.75,   -2.89,   -3.18,   -3.29,   -1.98,   -2.67,   -3.52,   -3.96,   -2.98,   -2.80,   -2.38,   -3.84,   -3.70,   -2.91
200405,   -3.10,   -0.18,    0.50,    0.14,   -0.36,    0.65,    0.36,    0.32,    0.04,   -0.90,    0.30,    0.24,    1.03,   -0.15,    0.82,    0.25,    0.38,   -0.41,    0.47
200406,    1.21,    1.94,    3.21,    2.81,    1.39,    3.55,    3.07,    2.60,    2.99,    0.80,    2.12,    3.18,    3.88,    3.50,    2.68,    2.83,    2.41,    2.72,    3.24
200407,  -11.17,   -9.32,   -5.06,   -4.12,  -10.06,   -6.43,   -4.67,   -5.00,   -3.72,  -10.76,   -9.14,   -7.02,   -5.88,   -4.32,   -5.05,   -4.97,   -5.04,   -3.91,   -3.56
200408,   -3.60,   -2.30,   -0.27,   -1.21,   -2.53,   -1.07,   -0.27,   -0.21,   -1.53,   -2.84,   -2.14,   -1.56,   -0.63,   -0.65,    0.16,    0.10,   -0.51,   -1.24,   -1.75
200409,    3.31,    4.22,    4.65,    3.39,    4.37,    4.12,    4.85,    4.13,    3.23,    4.75,    3.88,    3.77,    4.44,    4.59,    5.14,    4.51,    3.75,    3.05,    3.38
200410,   -1.01,    2.42,    2.22,    1.41,    2.31,    2.98,    2.21,    1.61,    1.15,    1.73,    3.07,    2.73,    3.21,    2.40,    2.00,    1.24,    1.97,    0.73,    1.49
200411,    8.25,    8.69,    8.40,    9.24,    8.83,    9.09,    8.11,    7.80,    9.75,    9.42,    8.06,    8.26,    9.84,    7.64,    8.65,    7.47,    8.12,    7.10,   11.91
200412,   10.26,    6.72,    4.86,    6.00,    7.45,    5.25,    4.35,    4.71,    6.58,    8.05,    6.67,    4.41,    6.02,    4.25,    4.47,    4.66,    4.75,    5.01,    7.88
200501,   -5.97,   -4.76,   -2.97,   -2.24,   -4.96,   -4.02,   -3.18,   -2.41,   -1.79,   -5.97,   -3.65,   -4.11,   -3.93,   -2.81,   -3.59,   -1.59,   -3.20,   -1.21,   -2.28
200502,   -3.93,    0.56,    1.38,    1.66,    0.44,    1.21,    1.44,    1.42,    1.68,    0.38,    0.51,    0.95,    1.44,    1.81,    1.02,    1.21,    1.62,    1.58,    1.77
200503,   -7.17,   -4.38,   -2.12,   -1.42,   -5.08,   -2.05,   -2.32,   -1.66,   -1.45,   -5.61,   -4.39,   -2.21,   -1.90,   -1.97,   -2.72,   -1.96,   -1.37,   -2.10,   -0.91
200504,   -8.57,   -6.10,   -5.39,   -5.39,   -6.33,   -5.40,   -5.51,   -5.40,   -5.29,   -7.60,   -4.65,   -5.42,   -5.39,   -5.57,   -5.45,   -5.17,   -5.62,   -4.45,   -5.98
200505,    3.71,    6.43,    4.94,    3.82,    6.65,    6.01,    5.12,    3.71,    3.67,    6.16,    7.29,    5.75,    6.24,    5.35,    4.86,    3.26,    4.15,    3.31,    3.97
200506,    2.83,    2.23,    3.53,    4.07,    1.91,    3.46,    3.37,    3.68,    4.23,    1.15,    2.90,    3.20,    3.70,    3.15,    3.62,    3.64,    3.72,    3.68,    4.69
200507,    3.80,    7.09,    6.88,    5.90,    6.95,    7.52,    6.50,    6.21,    6.05,    7.17,    6.70,    7.47,    7.56,    5.80,    7.22,    6.95,    5.53,    5.40,    6.56
200508,   -2.86,   -2.04,   -0.89,   -0.36,   -2.62,   -0.73,   -1.03,   -0.78,   -0.06,   -3.03,   -2.16,   -0.46,   -0.99,   -1.23,   -0.82,   -0.44,   -1.09,    1.15,   -1.01
200509,    0.11,    0.67,    0.76,    0.81,    0.48,    1.26,    0.54,    0.73,    0.78,    1.01,   -0.12,    1.17,    1.35,    0.72,    0.36,    0.56,    0.89,    1.34,    0.33
200510,   -7.56,   -3.65,   -2.91,   -2.60,   -3.63,   -3.01,   -2.96,   -2.74,   -2.83,   -4.26,   -2.91,   -3.73,   -2.31,   -3.04,   -2.87,   -3.53,   -2.03,   -1.98,   -3.51
200511,    3.84,    3.90,    3.90,    3.27,    4.06,    3.64,    4.05,    3.86,    2.94,    4.16,    3.94,    3.47,    3.82,    4.41,    3.67,    3.66,    4.05,    3.26,    2.69
200512,    0.85,    0.80,    0.28,    1.24,    0.84,    0.41,    0.50,    0.49,    1.35,    0.38,    1.37,    0.68,    0.15,    0.72,    0.28,   -0.06,    0.98,    1.29,    1.40
200601,    8.07,    8.31,    7.98,    6.92,    8.41,    8.33,    7.38,    7.69,    6.94,    8.37,    8.47,    8.04,    8.61,    7.77,    6.97,    8.60,    6.88,    6.53,    7.26
200602,    2.50,    0.65,    0.48,    0.39,    0.64,    0.69,    0.47,   -0.23,    0.84,    0.12,    1.23,    0.67,    0.70,    0.72,    0.22,    0.22,   -0.63,    0.39,    1.19
200603,    7.03,    3.59,    4.17,    4.83,    3.55,    4.34,    4.34,    3.43,    5.19,    3.85,    3.21,    3.68,    4.98,    4.72,    3.95,    2.79,    4.01,    4.94,    5.39
200604,    0.91,   -0.60,    0.86,    1.59,   -0.85,    0.49,    0.89,    0.98,    1.75,   -1.62,    0.04,    0.06,    0.90,    0.36,    1.46,    0.72,    1.21,    1.62,    1.86
200605,   -7.81,   -6.70,   -4.05,   -3.27,   -7.19,   -5.30,   -3.89,   -3.40,   -3.07,   -7.57,   -6.75,   -5.38,   -5.22,   -3.75,   -4.03,   -3.00,   -3.75,   -2.60,   -3.45
200606,   -4.59,   -1.14,   -0.77,   -0.09,   -1.16,   -1.09,   -0.89,   -0.24,    0.03,   -0.79,   -1.58,   -1.10,   -1.07,   -1.08,   -0.70,   -0.10,   -0.37,    0.13,   -0.05
200607,   -5.42,   -4.97,   -2.72,   -2.30,   -5.02,   -4.20,   -2.71,   -2.07,   -2.37,   -5.72,   -4.12,   -4.83,   -3.53,   -2.70,   -2.73,   -1.97,   -2.16,   -1.87,   -2.84
200608,    1.85,    2.96,    2.05,    1.66,    2.90,    2.39,    2.51,    1.63,    1.66,    2.79,    3.04,    3.10,    1.66,    2.61,    2.40,    1.61,    1.66,    1.87,    1.46
200609,    0.79,    0.43,    1.01,    1.45,    0.16,    0.84,    1.02,    0.97,    1.87,   -0.08,    0.46,    1.08,    0.59,    1.08,    0.95,    1.39,    0.58,    1.83,    1.90
200610,    6.20,    5.48,    5.29,    3.87,    5.87,    5.51,    5.00,    4.38,    3.75,    5.94,    5.77,    4.57,    6.50,    4.99,    5.00,    4.66,    4.13,    3.29,    4.20
200611,    1.76,    2.76,    2.55,    2.47,    2.08,    3.57,    2.40,    2.12,    2.87,    2.19,    1.94,    4.38,    2.71,    2.54,    2.23,    2.65,    1.64,    3.42,    2.33
200612,    3.14,    0.01,    1.32,    2.46,   -0.07,    0.22,    1.56,    1.90,    2.73,   -0.15,    0.02,    0.21,    0.22,    1.77,    1.33,    1.92,    1.89,    2.17,    3.27
200701,    6.48,    3.02,    1.43,    2.56,    3.32,    2.20,    1.19,    1.45,    3.00,    3.69,    2.84,    2.29,    2.11,    1.27,    1.10,    1.22,    1.66,    1.97,    3.99
200702,   -0.87,    0.16,   -0.02,    0.54,    0.00,    0.19,   -0.18,    0.16,    0.86,    0.11,   -0.14,    0.56,   -0.21,    0.12,   -0.53,    0.45,   -0.11,   -0.12,    1.80
200703,   -1.49,    0.72,    0.73,   -0.35,    1.11,    0.28,    0.56,    0.30,   -0.36,    1.07,    1.15,   -0.18,    0.78,    1.13,   -0.10,    0.98,   -0.32,   -0.23,   -0.48
200704,    4.03,    3.61,    1.70,    1.58,    4.04,    2.73,    1.46,    1.29,    1.61,    4.23,    3.80,    2.57,    2.89,    1.56,    1.35,    1.00,    1.54,    1.77,    1.45
200705,    2.81,    2.89,    2.85,    1.62,    2.62,    3.43,    3.00,    2.12,    1.39,    1.82,    3.67,    3.53,    3.32,    2.74,    3.29,    2.16,    2.09,    1.19,    1.59
200706,   -1.52,   -0.83,   -0.99,   -0.43,   -1.07,   -0.48,   -0.80,   -1.30,   -0.13,   -1.64,   -0.31,   -0.28,   -0.69,   -0.91,   -0.68,   -1.60,   -1.04,   -0.69,    0.43
200707,   -9.88,   -4.35,   -5.19,   -5.50,   -4.23,   -5.02,   -4.90,   -5.51,   -5.54,   -3.73,   -4.85,   -4.69,   -5.32,   -5.05,   -4.72,   -5.60,   -5.41,   -6.63,   -4.60
200708,   -4.51,   -0.27,    0.36,   -2.69,   -0.12,    0.13,    0.23,   -0.50,   -3.33,   -0.05,   -0.22,   -0.68,    0.85,   -0.11,    0.62,    0.13,   -1.15,   -1.16,   -5.23
200709,    0.04,    2.90,    1.28,    0.14,    2.60,    2.61,    1.32,    0.91,   -0.20,    2.53,    2.70,    3.71,    1.63,    1.59,    1.02,    0.85,    0.97,    0.30,   -0.64
200710,   -0.24,    2.89,    0.76,   -0.75,    3.01,    2.44,    0.36,    0.28,   -1.31,    2.04,    4.26,    2.56,    2.33,    0.38,    0.33,   -0.01,    0.57,   -2.04,   -0.67
200711,  -12.97,   -7.95,   -7.83,   -8.81,   -8.18,   -7.55,   -8.06,   -7.91,   -8.99,   -8.50,   -7.77,   -7.32,   -7.76,   -7.26,   -8.97,   -7.45,   -8.38,   -7.80,  -10.05
200712,   -2.85,   -1.01,   -1.15,   -2.40,   -1.19,   -0.28,   -1.46,   -1.74,   -2.63,   -1.42,   -0.90,   -0.52,   -0.07,   -1.01,   -1.98,   -1.62,   -1.86,   -2.47,   -2.78
200801,   -5.99,   -6.95,   -4.85,   -3.12,   -7.38,   -5.90,   -4.87,   -3.59,   -2.94,   -6.61,   -8.35,   -5.75,   -6.03,   -5.71,   -3.93,   -3.63,   -3.55,   -3.50,   -2.43
200802,   -1.43,   -3.07,   -2.64,   -3.02,   -3.35,   -2.20,   -3.60,   -2.06,   -3.10,   -4.53,   -1.87,   -2.29,   -2.12,   -4.22,   -2.91,   -1.30,   -2.82,   -2.98,   -3.21
200803,   -9.05,   -3.05,   -1.16,   -2.29,   -3.09,   -1.47,   -1.01,   -2.15,   -2.48,   -3.41,   -2.70,   -2.94,   -0.15,   -1.27,   -0.72,   -2.46,   -1.85,   -2.22,   -2.72
200804,    0.69,    3.82,    2.68,    0.85,    3.26,    3.85,    3.04,    1.56,    0.81,    2.67,    3.98,    5.38,    2.49,    2.42,    3.72,    2.18,    0.94,    0.70,    0.91
200805,    4.78,    4.86,    3.60,    1.85,    4.85,    3.76,    4.13,    2.89,    1.62,    4.11,    5.76,    4.90,    2.75,    4.24,    4.02,    3.41,    2.38,    1.45,    1.77
200806,  -13.57,   -8.47,   -9.65,  -10.61,   -8.38,   -9.37,   -9.82,   -9.30,  -11.07,   -8.39,   -8.36,   -8.73,   -9.94,   -9.54,  -10.12,   -9.03,   -9.56,  -12.34,   -9.90
200807,    0.87,    0.73,    1.40,    1.00,    0.49,    0.78,    1.73,    2.41,    0.20,    0.42,    0.60,    1.36,    0.22,    1.26,    2.17,    1.85,    2.87,    0.90,   -0.71
200808,    1.30,    1.48,    2.48,    3.45,    0.76,    2.50,    2.62,    2.89,    3.75,    0.59,    0.99,    3.43,    1.58,    2.26,    2.96,    3.04,    2.75,    2.96,    4.78
200809,  -18.25,  -13.17,  -10.21,   -9.40,  -13.79,  -11.97,  -10.78,   -7.89,   -9.72,  -13.52,  -14.17,  -11.51,  -12.43,  -10.75,  -10.80,   -7.01,   -8.63,   -8.40,  -11.47
200810,  -27.56,  -22.48,  -21.23,  -20.25,  -23.67,  -20.93,  -21.24,  -19.16,  -21.00,  -23.22,  -24.30,  -19.26,  -22.58,  -21.89,  -20.63,  -19.96,  -18.47,  -17.50,  -25.64
200811,  -15.23,  -12.77,  -13.53,  -15.92,  -13.02,  -12.49,  -13.38,  -13.95,  -16.96,  -14.53,  -10.90,  -12.12,  -12.85,  -12.73,  -13.99,  -14.50,  -13.48,  -16.36,  -17.76
200812,   -1.32,    4.40,    4.36,    0.90,    4.05,    5.13,    5.50,    2.20,    0.11,    4.82,    2.98,    5.36,    4.91,    4.83,    6.13,    1.55,    2.76,    1.58,   -1.90
200901,    3.95,   -2.35,   -4.25,   -6.35,   -1.83,   -2.38,   -3.91,   -8.02,   -5.61,   -1.97,   -1.64,   -3.75,   -1.06,   -3.29,   -4.48,   -7.94,   -8.10,   -8.24,   -1.95
200902,   -7.08,  -10.24,  -11.66,  -13.87,   -9.88,  -11.25,  -12.52,  -12.10,  -13.96,   -9.79,  -10.00,  -11.23,  -11.27,  -12.24,  -12.78,  -10.28,  -13.66,  -12.23,  -16.38
200903,   13.94,   13.11,   12.12,   12.86,   13.26,   12.63,   12.02,   11.62,   13.51,   13.98,   12.27,   12.71,   12.56,   12.30,   11.76,   11.91,   11.37,   12.33,   15.18
200904,   25.74,   20.29,   21.16,   23.72,   20.45,   21.86,   20.93,   20.24,   24.81,   20.49,   20.39,   19.85,   23.81,   21.76,   20.14,   19.13,   21.20,   21.67,   29.27
200905,   18.68,    8.10,   10.20,    9.76,    8.15,    8.87,    9.61,   10.14,   10.23,    7.79,    8.64,    7.97,    9.74,   12.34,    7.05,   11.86,    8.69,    7.74,   13.79
200906,    8.12,    5.04,    3.00,    2.18,    5.77,    3.33,    2.63,    1.11,    3.43,    6.24,    5.13,    3.07,    3.58,    3.20,    2.09,    3.19,   -0.67,    3.73,    2.98
200907,    8.99,    7.56,    9.07,    9.72,    7.71,    7.58,    9.18,    9.64,    9.85,    6.65,    8.77,    7.20,    7.93,    9.13,    9.22,   10.00,    9.37,    9.88,    9.83
200908,   19.89,    2.71,    4.33,   10.06,    2.45,    2.85,    4.95,    5.64,   11.55,    2.45,    2.45,    3.36,    2.38,    3.56,    6.20,    4.97,    6.16,    7.24,   14.53
200909,    9.65,    6.72,    6.49,    7.50,    7.04,    6.09,    6.10,    6.69,    8.06,    7.24,    6.83,    5.91,    6.26,    6.98,    5.31,    7.55,    6.04,    5.72,    9.70
200910,   -8.94,   -6.00,   -5.80,   -7.24,   -6.24,   -5.43,   -5.70,   -6.63,   -7.39,   -7.43,   -5.04,   -5.38,   -5.48,   -5.47,   -5.91,   -6.32,   -6.87,   -6.66,   -7.90
200911,    1.16,    2.34,    1.94,    1.30,    2.47,    2.04,    2.08,    1.80,    1.03,    2.88,    2.05,    2.03,    2.05,    1.84,    2.29,    1.52,    2.01,    1.75,    0.52
200912,    7.22,    6.81,    6.86,    6.27,    6.42,    7.14,    7.38,    6.26,    6.21,    5.82,    7.04,    7.77,    6.56,    7.44,    7.33,    6.06,    6.41,    6.09,    6.30
201001,    2.56,   -3.25,   -2.36,    2.59,   -3.09,   -3.34,   -2.40,   -1.29,    4.05,   -1.85,   -4.35,   -3.65,   -3.06,   -2.83,   -2.01,   -1.57,   -1.08,    1.48,    5.89
201002,    4.95,    3.34,    3.86,    4.14,    3.19,    4.21,    3.63,    4.11,    4.00,    3.48,    2.89,    3.73,    4.64,    3.97,    3.32,    3.59,    4.49,    3.41,    4.43
201003,   10.97,    6.64,    7.62,    8.83,    6.79,    6.70,    8.13,    6.96,    9.62,    7.13,    6.45,    6.28,    7.09,    7.62,    8.60,    7.08,    6.86,    8.94,   10.12
201004,   12.16,    4.83,    5.93,   11.38,    4.68,    5.84,    4.97,    8.15,   12.48,    5.13,    4.22,    5.24,    6.39,    3.99,    5.86,    7.49,    8.66,    9.41,   14.74
201005,  -10.46,   -7.07,   -7.52,   -9.14,   -7.13,   -6.71,   -7.44,   -8.08,   -9.76,   -8.04,   -6.21,   -6.92,   -6.52,   -7.15,   -7.70,   -8.70,   -7.61,   -8.49,  -10.70
201006,  -11.91,   -5.92,   -7.03,   -9.65,   -6.02,   -6.42,   -6.70,   -7.53,  -10.54,   -7.03,   -5.00,   -5.67,   -7.12,   -5.78,   -7.54,   -7.63,   -7.46,   -8.73,  -11.89
201007,    7.75,    6.20,    6.41,    4.85,    6.43,    6.13,    6.30,    6.24,    4.45,    6.22,    6.66,    5.55,    6.70,    6.34,    6.26,    6.34,    6.15,    5.96,    3.57
201008,   -9.25,   -6.04,   -6.76,   -7.18,   -5.95,   -6.32,   -6.88,   -7.24,   -7.08,   -5.98,   -5.92,   -6.30,   -6.34,   -7.18,   -6.57,   -6.95,   -7.52,   -6.52,   -7.40
201009,   13.53,   12.43,   11.65,    8.73,   12.80,   11.76,   11.87,   10.48,    8.28,   14.51,   11.04,   11.35,   12.15,   12.68,   11.05,   10.79,   10.18,    9.78,    7.41
201010,    2.66,    4.63,    4.98,    3.33,    4.46,    4.64,    5.22,    4.20,    3.40,    3.97,    4.97,    5.12,    4.17,    5.39,    5.05,    5.28,    3.13,    3.89,    3.11
201011,    2.92,    2.32,    3.10,    1.20,    1.70,    3.40,    3.17,    2.82,    0.86,    1.83,    1.56,    4.08,    2.74,    2.84,    3.49,    3.33,    2.31,    1.70,    0.35
201012,   11.33,    8.10,    8.26,    8.52,    8.59,    7.30,    8.51,    7.87,    8.82,    8.76,    8.41,    6.74,    7.84,    7.98,    9.04,    8.20,    7.54,    8.57,    8.97
201101,    4.28,    0.60,    1.31,    3.63,    0.67,    0.98,    1.12,    2.07,    3.92,    0.17,    1.18,    0.38,    1.56,    1.21,    1.02,    1.43,    2.71,    0.94,    5.71
201102,    5.73,    3.74,    4.72,    4.15,    3.25,    5.12,    4.17,    4.65,    4.19,    3.12,    3.38,    5.11,    5.13,    3.99,    4.34,    5.31,    4.00,    4.37,    4.09
201103,    3.63,    2.14,    1.90,   -0.22,    2.35,    2.22,    1.53,    0.99,   -0.40,    2.80,    1.88,    1.58,    2.84,    2.24,    0.81,    1.67,    0.33,    1.10,   -1.31
201104,    2.19,    2.42,    1.71,    0.40,    2.81,    1.18,    2.30,    1.32,    0.12,    2.46,    3.17,    1.34,    1.02,    2.49,    2.10,    1.33,    1.31,    0.68,   -0.23
201105,   -2.63,   -1.47,   -2.10,   -2.33,   -1.63,   -0.80,   -2.06,   -2.98,   -2.31,   -0.97,   -2.29,   -1.02,   -0.58,   -1.27,   -2.86,   -3.59,   -2.39,   -2.20,   -2.37
201106,   -3.97,   -3.22,   -1.93,   -2.26,   -3.23,   -2.83,   -1.74,   -1.54,   -2.56,   -3.48,   -2.98,   -3.20,   -2.46,   -2.20,   -1.29,   -1.76,   -1.32,   -2.26,   -2.75
201107,   -3.23,   -3.79,   -2.68,   -1.27,   -4.17,   -2.91,   -2.77,   -1.48,   -1.37,   -4.08,   -4.29,   -2.72,   -3.10,   -2.63,   -2.90,   -2.07,   -0.97,   -0.87,   -1.72
201108,  -13.50,   -8.98,   -9.27,   -9.40,   -8.99,   -9.15,   -9.33,   -9.70,   -9.12,   -9.35,   -8.54,   -8.94,   -9.35,  -10.13,   -8.61,   -9.05,  -10.27,   -8.41,   -9.61
201109,  -16.02,  -11.40,  -10.97,   -9.51,  -11.20,  -11.51,  -11.25,  -10.24,   -9.27,  -11.31,  -11.08,  -11.95,  -11.10,  -12.09,  -10.50,  -10.25,  -10.23,   -9.09,   -9.40
201110,   14.79,   13.88,   13.99,    8.99,   13.60,   14.85,   13.77,   12.87,    7.86,   12.06,   15.50,   14.70,   14.98,   14.38,   13.23,   13.33,   12.48,   10.59,    5.98
201111,   -6.84,   -2.26,   -1.31,   -1.01,   -2.47,   -1.96,   -1.09,   -0.21,   -1.41,   -2.30,   -2.69,   -1.63,   -2.25,   -1.13,   -1.05,   -0.72,    0.22,    0.59,   -2.81
201112,   -1.38,   -1.14,    0.61,    0.86,   -1.77,    0.20,    0.94,    0.75,    0.93,   -2.04,   -1.42,    0.66,   -0.23,    0.02,    1.74,    0.87,    0.64,    0.77,    1.05
201201,   15.49,    9.96,    8.37,    8.22,   10.98,    8.13,    8.51,    6.91,    8.73,   12.12,    9.57,    7.05,    9.14,    8.54,    8.48,    7.23,    6.63,    7.35,    9.71
201202,    6.46,    4.06,    2.84,    4.65,    4.17,    3.40,    2.78,    2.88,    5.19,    4.99,    3.16,    3.76,    3.06,    2.78,    2.78,    2.72,    3.02,    4.24,    5.85
201203,    4.34,    2.30,    2.78,    4.22,    2.30,    2.16,    2.65,    3.34,    4.66,    2.26,    2.34,    2.31,    2.02,    2.68,    2.63,    3.88,    2.86,    2.63,    6.11
